,Server,Time_floor,variable,Value
582,A,582,CPU Usage,0.5040333333333333
3874,A,582,Memory Usage,0.5310666666666667
583,A,583,CPU Usage,0.47502777777777777
3875,A,583,Memory Usage,0.5812500000000002
584,A,584,CPU Usage,0.45117499999999994
3876,A,584,Memory Usage,0.5114000000000002
585,A,585,CPU Usage,0.5051
3877,A,585,Memory Usage,0.44084999999999985
586,A,586,CPU Usage,0.5062162162162162
3878,A,586,Memory Usage,0.4733513513513513
587,A,587,CPU Usage,0.54021875
3879,A,587,Memory Usage,0.5385000000000001
588,A,588,CPU Usage,0.47304878048780485
3880,A,588,Memory Usage,0.5809024390243902
589,A,589,CPU Usage,0.5174285714285713
3881,A,589,Memory Usage,0.513
590,A,590,CPU Usage,0.440475
3882,A,590,Memory Usage,0.5156750000000001
591,A,591,CPU Usage,0.5878863636363637
3883,A,591,Memory Usage,0.5866818181818182
592,A,592,CPU Usage,0.5244285714285714
3884,A,592,Memory Usage,0.5606666666666668
593,A,593,CPU Usage,0.558578947368421
3885,A,593,Memory Usage,0.4408947368421054
594,A,594,CPU Usage,0.5137555555555555
3886,A,594,Memory Usage,0.5294222222222222
595,A,595,CPU Usage,0.4913333333333335
3887,A,595,Memory Usage,0.5564444444444445
596,A,596,CPU Usage,0.5040238095238095
3888,A,596,Memory Usage,0.45523809523809516
597,A,597,CPU Usage,0.4986341463414632
3889,A,597,Memory Usage,0.5194878048780488
598,A,598,CPU Usage,0.6014878048780486
3890,A,598,Memory Usage,0.4971219512195123
599,A,599,CPU Usage,0.4575384615384615
3891,A,599,Memory Usage,0.447871794871795
600,A,600,CPU Usage,0.5060416666666665
3892,A,600,Memory Usage,0.4833125000000001
601,A,601,CPU Usage,0.4629999999999999
3893,A,601,Memory Usage,0.5882083333333333
602,A,602,CPU Usage,0.4373888888888888
3894,A,602,Memory Usage,0.4962777777777779
603,A,603,CPU Usage,0.4018
3895,A,603,Memory Usage,0.52028
604,A,604,CPU Usage,0.47972727272727267
3896,A,604,Memory Usage,0.5710000000000002
605,A,605,CPU Usage,0.389
3897,A,605,Memory Usage,0.39218421052631586
606,A,606,CPU Usage,0.4848695652173912
3898,A,606,Memory Usage,0.48013043478260875
607,A,607,CPU Usage,0.4956999999999999
3899,A,607,Memory Usage,0.5588749999999999
608,A,608,CPU Usage,0.5342857142857143
3900,A,608,Memory Usage,0.3875428571428572
609,A,609,CPU Usage,0.4631714285714285
3901,A,609,Memory Usage,0.5026571428571429
610,A,610,CPU Usage,0.5002820512820514
3902,A,610,Memory Usage,0.4081282051282051
611,A,611,CPU Usage,0.5048780487804878
3903,A,611,Memory Usage,0.4361951219512195
612,A,612,CPU Usage,0.47865517241379296
3904,A,612,Memory Usage,0.464896551724138
613,A,613,CPU Usage,0.4542
3905,A,613,Memory Usage,0.5151142857142859
614,A,614,CPU Usage,0.4777924528301887
3906,A,614,Memory Usage,0.5252830188679246
615,A,615,CPU Usage,0.5115853658536584
3907,A,615,Memory Usage,0.5838048780487806
616,A,616,CPU Usage,0.5376190476190477
3908,A,616,Memory Usage,0.48461904761904767
617,A,617,CPU Usage,0.47123333333333334
3909,A,617,Memory Usage,0.5352666666666667
618,A,618,CPU Usage,0.39149999999999996
3910,A,618,Memory Usage,0.63
619,A,619,CPU Usage,0.5114255319148934
3911,A,619,Memory Usage,0.5167234042553192
620,A,620,CPU Usage,0.55735
3912,A,620,Memory Usage,0.49915000000000004
621,A,621,CPU Usage,0.46004000000000006
3913,A,621,Memory Usage,0.5081600000000001
622,A,622,CPU Usage,0.3810588235294118
3914,A,622,Memory Usage,0.5348823529411765
623,A,623,CPU Usage,0.45678947368421063
3915,A,623,Memory Usage,0.5166052631578947
624,A,624,CPU Usage,0.5882121212121213
3916,A,624,Memory Usage,0.5058484848484848
625,A,625,CPU Usage,0.5236875000000002
3917,A,625,Memory Usage,0.51940625
626,A,626,CPU Usage,0.38909090909090904
3918,A,626,Memory Usage,0.5404545454545455
627,A,627,CPU Usage,0.49008333333333326
3919,A,627,Memory Usage,0.4907222222222222
628,A,628,CPU Usage,0.4101351351351352
3920,A,628,Memory Usage,0.4574054054054054
629,A,629,CPU Usage,0.41897058823529415
3921,A,629,Memory Usage,0.492235294117647
630,A,630,CPU Usage,0.4816521739130434
3922,A,630,Memory Usage,0.5045000000000001
631,A,631,CPU Usage,0.517235294117647
3923,A,631,Memory Usage,0.5407058823529411
632,A,632,CPU Usage,0.5426799999999999
3924,A,632,Memory Usage,0.47650000000000015
633,A,633,CPU Usage,0.4949285714285714
3925,A,633,Memory Usage,0.47792857142857126
634,A,634,CPU Usage,0.5435172413793105
3926,A,634,Memory Usage,0.5350344827586206
635,A,635,CPU Usage,0.568095238095238
3927,A,635,Memory Usage,0.45685714285714285
636,A,636,CPU Usage,0.5919375000000001
3928,A,636,Memory Usage,0.5415625000000001
637,A,637,CPU Usage,0.4663636363636362
3929,A,637,Memory Usage,0.46912121212121205
638,A,638,CPU Usage,0.45982051282051284
3930,A,638,Memory Usage,0.519897435897436
639,A,639,CPU Usage,0.508909090909091
3931,A,639,Memory Usage,0.558848484848485
640,A,640,CPU Usage,0.5324516129032257
3932,A,640,Memory Usage,0.5159354838709679
641,A,641,CPU Usage,0.4480588235294118
3933,A,641,Memory Usage,0.5087058823529411
642,A,642,CPU Usage,0.503219512195122
3934,A,642,Memory Usage,0.4267317073170732
643,A,643,CPU Usage,0.4453125000000001
3935,A,643,Memory Usage,0.551625
644,A,644,CPU Usage,0.5306129032258066
3936,A,644,Memory Usage,0.5253225806451615
645,A,645,CPU Usage,0.4730769230769232
3937,A,645,Memory Usage,0.5899743589743591
646,A,646,CPU Usage,0.4982558139534884
3938,A,646,Memory Usage,0.5375116279069767
647,A,647,CPU Usage,0.5278148148148148
3939,A,647,Memory Usage,0.5200740740740741
648,A,648,CPU Usage,0.5463823529411765
3940,A,648,Memory Usage,0.4558823529411764
649,A,649,CPU Usage,0.5133333333333332
3941,A,649,Memory Usage,0.48493749999999997
650,A,650,CPU Usage,0.4926486486486486
3942,A,650,Memory Usage,0.40151351351351355
651,A,651,CPU Usage,0.5743214285714286
3943,A,651,Memory Usage,0.5146428571428572
652,A,652,CPU Usage,0.5033999999999998
3944,A,652,Memory Usage,0.5160666666666667
653,A,653,CPU Usage,0.47010810810810816
3945,A,653,Memory Usage,0.458
654,A,654,CPU Usage,0.4051555555555556
3946,A,654,Memory Usage,0.4567333333333333
655,A,655,CPU Usage,0.4956874999999999
3947,A,655,Memory Usage,0.5117083333333333
656,A,656,CPU Usage,0.43982142857142853
3948,A,656,Memory Usage,0.5248928571428572
657,A,657,CPU Usage,0.5381052631578949
3949,A,657,Memory Usage,0.5974736842105263
658,A,658,CPU Usage,0.5010869565217392
3950,A,658,Memory Usage,0.5637608695652174
659,A,659,CPU Usage,0.5998888888888888
3951,A,659,Memory Usage,0.5761481481481482
660,A,660,CPU Usage,0.5344318181818181
3952,A,660,Memory Usage,0.5500681818181818
661,A,661,CPU Usage,0.47092727272727264
3953,A,661,Memory Usage,0.4564909090909092
662,A,662,CPU Usage,0.4618285714285715
3954,A,662,Memory Usage,0.5444000000000001
663,A,663,CPU Usage,0.493111111111111
3955,A,663,Memory Usage,0.47486111111111096
664,A,664,CPU Usage,0.4767249999999999
3956,A,664,Memory Usage,0.5083750000000001
665,A,665,CPU Usage,0.5191481481481482
3957,A,665,Memory Usage,0.48737037037037045
666,A,666,CPU Usage,0.4515813953488373
3958,A,666,Memory Usage,0.4622093023255815
667,A,667,CPU Usage,0.49362264150943386
3959,A,667,Memory Usage,0.4781132075471698
668,A,668,CPU Usage,0.4530540540540541
3960,A,668,Memory Usage,0.5744594594594594
669,A,669,CPU Usage,0.5402222222222222
3961,A,669,Memory Usage,0.6007407407407407
670,A,670,CPU Usage,0.6047272727272727
3962,A,670,Memory Usage,0.5835757575757575
671,A,671,CPU Usage,0.5695185185185186
3963,A,671,Memory Usage,0.5011111111111111
672,A,672,CPU Usage,0.4743
3964,A,672,Memory Usage,0.49973333333333336
673,A,673,CPU Usage,0.5473695652173912
3965,A,673,Memory Usage,0.5228478260869562
674,A,674,CPU Usage,0.5225714285714286
3966,A,674,Memory Usage,0.5107142857142857
675,A,675,CPU Usage,0.5369200000000002
3967,A,675,Memory Usage,0.4724400000000001
676,A,676,CPU Usage,0.4915833333333333
3968,A,676,Memory Usage,0.43537500000000007
677,A,677,CPU Usage,0.5368333333333333
3969,A,677,Memory Usage,0.5506041666666667
678,A,678,CPU Usage,0.4536666666666667
3970,A,678,Memory Usage,0.5211794871794871
679,A,679,CPU Usage,0.5339999999999999
3971,A,679,Memory Usage,0.5690357142857142
680,A,680,CPU Usage,0.3983214285714286
3972,A,680,Memory Usage,0.5668214285714287
681,A,681,CPU Usage,0.5084117647058823
3973,A,681,Memory Usage,0.5573529411764707
682,A,682,CPU Usage,0.5272000000000001
3974,A,682,Memory Usage,0.6185333333333334
683,A,683,CPU Usage,0.48446000000000006
3975,A,683,Memory Usage,0.5034599999999999
684,A,684,CPU Usage,0.5212051282051282
3976,A,684,Memory Usage,0.5947179487179487
685,A,685,CPU Usage,0.44602702702702696
3977,A,685,Memory Usage,0.5279189189189191
686,A,686,CPU Usage,0.5206749999999999
3978,A,686,Memory Usage,0.4261000000000001
687,A,687,CPU Usage,0.5473333333333334
3979,A,687,Memory Usage,0.45424999999999993
688,A,688,CPU Usage,0.43599999999999994
3980,A,688,Memory Usage,0.38789285714285704
689,A,689,CPU Usage,0.5617083333333333
3981,A,689,Memory Usage,0.47754166666666675
690,A,690,CPU Usage,0.43999999999999995
3982,A,690,Memory Usage,0.40584999999999993
691,A,691,CPU Usage,0.48179999999999995
3983,A,691,Memory Usage,0.5103999999999997
692,A,692,CPU Usage,0.43211764705882355
3984,A,692,Memory Usage,0.47891176470588226
693,A,693,CPU Usage,0.4476666666666665
3985,A,693,Memory Usage,0.5745757575757576
694,A,694,CPU Usage,0.45132432432432434
3986,A,694,Memory Usage,0.4805405405405406
695,A,695,CPU Usage,0.4875510204081633
3987,A,695,Memory Usage,0.4922653061224489
696,A,696,CPU Usage,0.41796153846153844
3988,A,696,Memory Usage,0.4954615384615385
697,A,697,CPU Usage,0.50165625
3989,A,697,Memory Usage,0.4933125000000001
698,A,698,CPU Usage,0.5029361702127659
3990,A,698,Memory Usage,0.5092340425531914
699,A,699,CPU Usage,0.45788888888888885
3991,A,699,Memory Usage,0.4982777777777778
700,A,700,CPU Usage,0.4965476190476191
3992,A,700,Memory Usage,0.548047619047619
701,A,701,CPU Usage,0.5266315789473686
3993,A,701,Memory Usage,0.457078947368421
702,A,702,CPU Usage,0.5279772727272728
3994,A,702,Memory Usage,0.5502272727272728
703,A,703,CPU Usage,0.4941333333333333
3995,A,703,Memory Usage,0.3522666666666667
704,A,704,CPU Usage,0.4418125
3996,A,704,Memory Usage,0.49750000000000005
705,A,705,CPU Usage,0.5012820512820512
3997,A,705,Memory Usage,0.5202051282051281
706,A,706,CPU Usage,0.4710000000000001
3998,A,706,Memory Usage,0.5564146341463414
707,A,707,CPU Usage,0.41571428571428576
3999,A,707,Memory Usage,0.4065714285714286
708,A,708,CPU Usage,0.5437021276595745
4000,A,708,Memory Usage,0.49961702127659563
709,A,709,CPU Usage,0.6005094339622641
4001,A,709,Memory Usage,0.5076415094339621
710,A,710,CPU Usage,0.4764285714285714
4002,A,710,Memory Usage,0.490204081632653
711,A,711,CPU Usage,0.48029411764705887
4003,A,711,Memory Usage,0.4380882352941176
712,A,712,CPU Usage,0.5159032258064516
4004,A,712,Memory Usage,0.4971935483870968
713,A,713,CPU Usage,0.57468
4005,A,713,Memory Usage,0.47986000000000006
714,A,714,CPU Usage,0.4878571428571429
4006,A,714,Memory Usage,0.47785714285714287
715,A,715,CPU Usage,0.5658571428571427
4007,A,715,Memory Usage,0.52
716,A,716,CPU Usage,0.4215365853658537
4008,A,716,Memory Usage,0.5500731707317074
717,A,717,CPU Usage,0.5694130434782607
4009,A,717,Memory Usage,0.5052173913043478
718,A,718,CPU Usage,0.5005789473684211
4010,A,718,Memory Usage,0.5284473684210527
719,A,719,CPU Usage,0.4143333333333334
4011,A,719,Memory Usage,0.5234545454545454
720,A,720,CPU Usage,0.513235294117647
4012,A,720,Memory Usage,0.49279411764705877
721,A,721,CPU Usage,0.4263055555555555
4013,A,721,Memory Usage,0.5557777777777777
722,A,722,CPU Usage,0.4727187500000001
4014,A,722,Memory Usage,0.51290625
723,A,723,CPU Usage,0.47849019607843135
4015,A,723,Memory Usage,0.4530000000000001
724,A,724,CPU Usage,0.536475
4016,A,724,Memory Usage,0.5997999999999999
725,A,725,CPU Usage,0.5432941176470588
4017,A,725,Memory Usage,0.5660294117647058
726,A,726,CPU Usage,0.49622222222222223
4018,A,726,Memory Usage,0.5052592592592593
727,A,727,CPU Usage,0.45543589743589746
4019,A,727,Memory Usage,0.4858205128205129
728,A,728,CPU Usage,0.5416136363636364
4020,A,728,Memory Usage,0.5379999999999999
729,A,729,CPU Usage,0.4017666666666667
4021,A,729,Memory Usage,0.5297333333333334
730,A,730,CPU Usage,0.46006451612903226
4022,A,730,Memory Usage,0.5292580645161289
731,A,731,CPU Usage,0.6062162162162161
4023,A,731,Memory Usage,0.454027027027027
732,A,732,CPU Usage,0.5048095238095237
4024,A,732,Memory Usage,0.5817619047619047
733,A,733,CPU Usage,0.48040740740740745
4025,A,733,Memory Usage,0.46648148148148144
734,A,734,CPU Usage,0.523375
4026,A,734,Memory Usage,0.4841499999999999
735,A,735,CPU Usage,0.5035312500000001
4027,A,735,Memory Usage,0.525
736,A,736,CPU Usage,0.42858974358974367
4028,A,736,Memory Usage,0.5016410256410258
737,A,737,CPU Usage,0.41487499999999994
4029,A,737,Memory Usage,0.518625
738,A,738,CPU Usage,0.4768888888888891
4030,A,738,Memory Usage,0.5115185185185186
739,A,739,CPU Usage,0.48471052631578937
4031,A,739,Memory Usage,0.5181052631578948
740,A,740,CPU Usage,0.5185652173913045
4032,A,740,Memory Usage,0.5584782608695652
741,A,741,CPU Usage,0.5719534883720933
4033,A,741,Memory Usage,0.40548837209302324
742,A,742,CPU Usage,0.5480000000000004
4034,A,742,Memory Usage,0.49013888888888896
743,A,743,CPU Usage,0.6002424242424244
4035,A,743,Memory Usage,0.4216969696969697
744,A,744,CPU Usage,0.4284117647058824
4036,A,744,Memory Usage,0.507264705882353
745,A,745,CPU Usage,0.4956499999999999
4037,A,745,Memory Usage,0.48659999999999987
746,A,746,CPU Usage,0.5182241379310346
4038,A,746,Memory Usage,0.527810344827586
747,A,747,CPU Usage,0.44176000000000004
4039,A,747,Memory Usage,0.40324
748,A,748,CPU Usage,0.47985365853658546
4040,A,748,Memory Usage,0.49365853658536574
749,A,749,CPU Usage,0.34650000000000003
4041,A,749,Memory Usage,0.5552692307692307
750,A,750,CPU Usage,0.5472982456140351
4042,A,750,Memory Usage,0.4412105263157893
751,A,751,CPU Usage,0.5226857142857144
4043,A,751,Memory Usage,0.5284571428571427
752,A,752,CPU Usage,0.48047619047619045
4044,A,752,Memory Usage,0.41495238095238096
753,A,753,CPU Usage,0.47548888888888885
4045,A,753,Memory Usage,0.5151777777777776
754,A,754,CPU Usage,0.49853488372093036
4046,A,754,Memory Usage,0.47941860465116276
755,A,755,CPU Usage,0.5891481481481481
4047,A,755,Memory Usage,0.4948518518518519
756,A,756,CPU Usage,0.5322857142857144
4048,A,756,Memory Usage,0.39847619047619043
757,A,757,CPU Usage,0.552193548387097
4049,A,757,Memory Usage,0.5401935483870967
758,A,758,CPU Usage,0.4515937499999999
4050,A,758,Memory Usage,0.45325
759,A,759,CPU Usage,0.5078372093023255
4051,A,759,Memory Usage,0.5393488372093022
760,A,760,CPU Usage,0.5687857142857142
4052,A,760,Memory Usage,0.4796666666666667
761,A,761,CPU Usage,0.5212380952380953
4053,A,761,Memory Usage,0.526952380952381
762,A,762,CPU Usage,0.4732571428571429
4054,A,762,Memory Usage,0.49762857142857136
763,A,763,CPU Usage,0.49635483870967756
4055,A,763,Memory Usage,0.6174193548387096
764,A,764,CPU Usage,0.5119777777777779
4056,A,764,Memory Usage,0.5896444444444445
765,A,765,CPU Usage,0.5489268292682926
4057,A,765,Memory Usage,0.47526829268292686
766,A,766,CPU Usage,0.4953823529411765
4058,A,766,Memory Usage,0.46838235294117636
767,A,767,CPU Usage,0.5205238095238096
4059,A,767,Memory Usage,0.5761666666666668
768,A,768,CPU Usage,0.4109333333333333
4060,A,768,Memory Usage,0.5385333333333333
769,A,769,CPU Usage,0.4134736842105263
4061,A,769,Memory Usage,0.5797368421052631
770,A,770,CPU Usage,0.4435918367346938
4062,A,770,Memory Usage,0.5395714285714287
771,A,771,CPU Usage,0.47267999999999977
4063,A,771,Memory Usage,0.4587199999999999
772,A,772,CPU Usage,0.5441935483870969
4064,A,772,Memory Usage,0.4859032258064517
773,A,773,CPU Usage,0.6068095238095238
4065,A,773,Memory Usage,0.5153809523809525
774,A,774,CPU Usage,0.5463428571428571
4066,A,774,Memory Usage,0.48731428571428587
775,A,775,CPU Usage,0.4775
4067,A,775,Memory Usage,0.43784615384615394
776,A,776,CPU Usage,0.5554411764705883
4068,A,776,Memory Usage,0.45205882352941174
777,A,777,CPU Usage,0.5211111111111112
4069,A,777,Memory Usage,0.50625
778,A,778,CPU Usage,0.4365172413793103
4070,A,778,Memory Usage,0.4500344827586207
779,A,779,CPU Usage,0.47686486486486473
4071,A,779,Memory Usage,0.5256756756756756
780,A,780,CPU Usage,0.5592272727272726
4072,A,780,Memory Usage,0.5668636363636363
781,A,781,CPU Usage,0.5052682926829268
4073,A,781,Memory Usage,0.504
782,A,782,CPU Usage,0.55375
4074,A,782,Memory Usage,0.39556249999999993
783,A,783,CPU Usage,0.5483207547169812
4075,A,783,Memory Usage,0.5250377358490567
784,A,784,CPU Usage,0.5192962962962964
4076,A,784,Memory Usage,0.5718888888888889
785,A,785,CPU Usage,0.5537419354838709
4077,A,785,Memory Usage,0.6019677419354841
786,A,786,CPU Usage,0.4901714285714284
4078,A,786,Memory Usage,0.4769999999999999
787,A,787,CPU Usage,0.475425
4079,A,787,Memory Usage,0.45395
788,A,788,CPU Usage,0.4621621621621621
4080,A,788,Memory Usage,0.463
789,A,789,CPU Usage,0.5618867924528301
4081,A,789,Memory Usage,0.49656603773584906
790,A,790,CPU Usage,0.5601
4082,A,790,Memory Usage,0.5365
791,A,791,CPU Usage,0.46685714285714286
4083,A,791,Memory Usage,0.42378571428571427
792,A,792,CPU Usage,0.5336808510638299
4084,A,792,Memory Usage,0.43291489361702123
793,A,793,CPU Usage,0.5235769230769233
4085,A,793,Memory Usage,0.39146153846153847
794,A,794,CPU Usage,0.44675757575757574
4086,A,794,Memory Usage,0.46869696969696956
795,A,795,CPU Usage,0.4881481481481482
4087,A,795,Memory Usage,0.48748148148148146
796,A,796,CPU Usage,0.6128055555555557
4088,A,796,Memory Usage,0.47372222222222227
797,A,797,CPU Usage,0.5057575757575759
4089,A,797,Memory Usage,0.5140303030303031
798,A,798,CPU Usage,0.4615416666666667
4090,A,798,Memory Usage,0.48425
799,A,799,CPU Usage,0.45665624999999993
4091,A,799,Memory Usage,0.5857812499999999
800,A,800,CPU Usage,0.4782187499999999
4092,A,800,Memory Usage,0.4511875
801,A,801,CPU Usage,0.5064047619047619
4093,A,801,Memory Usage,0.535809523809524
802,A,802,CPU Usage,0.49694339622641526
4094,A,802,Memory Usage,0.5177735849056603
803,A,803,CPU Usage,0.4577631578947368
4095,A,803,Memory Usage,0.4637105263157895
804,A,804,CPU Usage,0.5065999999999999
4096,A,804,Memory Usage,0.5203
805,A,805,CPU Usage,0.63409375
4097,A,805,Memory Usage,0.4999687500000001
806,A,806,CPU Usage,0.5601891891891893
4098,A,806,Memory Usage,0.5728108108108108
807,A,807,CPU Usage,0.5854000000000001
4099,A,807,Memory Usage,0.41926666666666673
808,A,808,CPU Usage,0.4771176470588236
4100,A,808,Memory Usage,0.49137254901960786
809,A,809,CPU Usage,0.5515357142857142
4101,A,809,Memory Usage,0.502892857142857
810,A,810,CPU Usage,0.5029444444444444
4102,A,810,Memory Usage,0.6214444444444445
811,A,811,CPU Usage,0.5049090909090908
4103,A,811,Memory Usage,0.5459545454545455
812,A,812,CPU Usage,0.4987368421052631
4104,A,812,Memory Usage,0.5528070175438597
813,A,813,CPU Usage,0.47542857142857153
4105,A,813,Memory Usage,0.6148095238095237
814,A,814,CPU Usage,0.4917777777777778
4106,A,814,Memory Usage,0.46418518518518515
815,A,815,CPU Usage,0.451027027027027
4107,A,815,Memory Usage,0.4471081081081081
816,A,816,CPU Usage,0.5768124999999998
4108,A,816,Memory Usage,0.4602500000000001
817,A,817,CPU Usage,0.3988709677419355
4109,A,817,Memory Usage,0.5736451612903225
818,A,818,CPU Usage,0.4567567567567568
4110,A,818,Memory Usage,0.46281081081081077
819,A,819,CPU Usage,0.38297142857142863
4111,A,819,Memory Usage,0.49068571428571445
820,A,820,CPU Usage,0.4548936170212767
4112,A,820,Memory Usage,0.5222127659574467
821,A,821,CPU Usage,0.4311290322580646
4113,A,821,Memory Usage,0.5087419354838709
822,A,822,CPU Usage,0.630909090909091
4114,A,822,Memory Usage,0.45409090909090905
823,B,0,CPU Usage,0.5252307692307693
4115,B,0,Memory Usage,0.4178461538461538
824,B,1,CPU Usage,0.4401428571428571
4116,B,1,Memory Usage,0.41678571428571426
825,B,2,CPU Usage,0.5404285714285715
4117,B,2,Memory Usage,0.3617857142857143
826,B,3,CPU Usage,0.5288999999999999
4118,B,3,Memory Usage,0.5067999999999999
827,B,4,CPU Usage,0.6090588235294119
4119,B,4,Memory Usage,0.4678235294117647
828,B,5,CPU Usage,0.39012499999999994
4120,B,5,Memory Usage,0.5096875
829,B,6,CPU Usage,0.5347000000000001
4121,B,6,Memory Usage,0.4337
830,B,7,CPU Usage,0.5172000000000001
4122,B,7,Memory Usage,0.3959
831,B,8,CPU Usage,0.14366666666666666
4123,B,8,Memory Usage,0.5128333333333334
832,B,9,CPU Usage,0.5670000000000001
4124,B,9,Memory Usage,0.4945714285714286
833,B,10,CPU Usage,0.5174545454545455
4125,B,10,Memory Usage,0.42945454545454537
834,B,11,CPU Usage,0.4357142857142858
4126,B,11,Memory Usage,0.5267857142857143
835,B,12,CPU Usage,0.45535000000000003
4127,B,12,Memory Usage,0.5093
836,B,13,CPU Usage,0.34488888888888886
4128,B,13,Memory Usage,0.5554444444444445
837,B,14,CPU Usage,0.522
4129,B,14,Memory Usage,0.5409166666666666
838,B,15,CPU Usage,0.5344285714285715
4130,B,15,Memory Usage,0.42442857142857143
839,B,16,CPU Usage,0.6605714285714287
4131,B,16,Memory Usage,0.5685714285714286
840,B,17,CPU Usage,0.4593999999999999
4132,B,17,Memory Usage,0.6296999999999999
841,B,18,CPU Usage,0.5724545454545454
4133,B,18,Memory Usage,0.5196363636363636
842,B,19,CPU Usage,0.6024166666666667
4134,B,19,Memory Usage,0.6229999999999999
843,B,20,CPU Usage,0.5160625000000001
4135,B,20,Memory Usage,0.4865625
844,B,21,CPU Usage,0.4649285714285715
4136,B,21,Memory Usage,0.5757142857142856
845,B,22,CPU Usage,0.4518000000000001
4137,B,22,Memory Usage,0.4969
846,B,23,CPU Usage,0.556
4138,B,23,Memory Usage,0.2796666666666667
847,B,24,CPU Usage,0.5568571428571429
4139,B,24,Memory Usage,0.6417142857142857
848,B,25,CPU Usage,0.6013571428571429
4140,B,25,Memory Usage,0.5384285714285714
849,B,26,CPU Usage,0.5735384615384616
4141,B,26,Memory Usage,0.5906153846153847
850,B,27,CPU Usage,0.60425
4142,B,27,Memory Usage,0.42250000000000004
851,B,28,CPU Usage,0.3621764705882353
4143,B,28,Memory Usage,0.5838235294117647
852,B,29,CPU Usage,0.6288749999999999
4144,B,29,Memory Usage,0.39568749999999997
853,B,30,CPU Usage,0.4863571428571429
4145,B,30,Memory Usage,0.44499999999999995
854,B,31,CPU Usage,0.42642857142857143
4146,B,31,Memory Usage,0.581857142857143
855,B,32,CPU Usage,0.49446666666666667
4147,B,32,Memory Usage,0.5173333333333333
856,B,33,CPU Usage,0.5860000000000001
4148,B,33,Memory Usage,0.4654615384615384
857,B,34,CPU Usage,0.5402666666666666
4149,B,34,Memory Usage,0.5193333333333333
858,B,35,CPU Usage,0.44241176470588234
4150,B,35,Memory Usage,0.3962941176470588
859,B,36,CPU Usage,0.48127272727272724
4151,B,36,Memory Usage,0.4199090909090909
860,B,37,CPU Usage,0.5258999999999999
4152,B,37,Memory Usage,0.6138
861,B,38,CPU Usage,0.4352222222222222
4153,B,38,Memory Usage,0.6575555555555554
862,B,39,CPU Usage,0.3932
4154,B,39,Memory Usage,0.5267999999999999
863,B,40,CPU Usage,0.45106250000000003
4155,B,40,Memory Usage,0.4713125000000001
864,B,41,CPU Usage,0.5752222222222223
4156,B,41,Memory Usage,0.5001111111111111
865,B,42,CPU Usage,0.3658181818181818
4157,B,42,Memory Usage,0.4377272727272727
866,B,43,CPU Usage,0.49230769230769234
4158,B,43,Memory Usage,0.4136923076923076
867,B,44,CPU Usage,0.44005882352941184
4159,B,44,Memory Usage,0.5051764705882353
868,B,45,CPU Usage,0.5635714285714285
4160,B,45,Memory Usage,0.4764285714285714
869,B,46,CPU Usage,0.5998888888888889
4161,B,46,Memory Usage,0.345
870,B,47,CPU Usage,0.5453571428571429
4162,B,47,Memory Usage,0.35700000000000004
871,B,48,CPU Usage,0.5557
4163,B,48,Memory Usage,0.37449999999999994
872,B,49,CPU Usage,0.5666666666666667
4164,B,49,Memory Usage,0.4411111111111111
873,B,50,CPU Usage,0.5085454545454545
4165,B,50,Memory Usage,0.3934545454545455
874,B,51,CPU Usage,0.6034
4166,B,51,Memory Usage,0.4165
875,B,52,CPU Usage,0.45037499999999997
4167,B,52,Memory Usage,0.422
876,B,53,CPU Usage,0.60875
4168,B,53,Memory Usage,0.533375
877,B,54,CPU Usage,0.5666363636363637
4169,B,54,Memory Usage,0.5034545454545455
878,B,55,CPU Usage,0.6157
4170,B,55,Memory Usage,0.4939
879,B,56,CPU Usage,0.45435714285714285
4171,B,56,Memory Usage,0.40064285714285713
880,B,57,CPU Usage,0.29291666666666666
4172,B,57,Memory Usage,0.6422499999999999
881,B,58,CPU Usage,0.4808666666666666
4173,B,58,Memory Usage,0.4865333333333333
882,B,59,CPU Usage,0.5162857142857142
4174,B,59,Memory Usage,0.4590000000000001
883,B,60,CPU Usage,0.4180909090909091
4175,B,60,Memory Usage,0.32272727272727275
884,B,61,CPU Usage,0.25125
4176,B,61,Memory Usage,0.40862499999999996
885,B,62,CPU Usage,0.5378666666666667
4177,B,62,Memory Usage,0.5266666666666667
886,B,63,CPU Usage,0.4895333333333334
4178,B,63,Memory Usage,0.48686666666666667
887,B,64,CPU Usage,0.5505
4179,B,64,Memory Usage,0.5386666666666667
888,B,65,CPU Usage,0.4523333333333334
4180,B,65,Memory Usage,0.6099166666666667
889,B,66,CPU Usage,0.48299999999999993
4181,B,66,Memory Usage,0.49421428571428566
890,B,67,CPU Usage,0.40679999999999994
4182,B,67,Memory Usage,0.40380000000000005
891,B,68,CPU Usage,0.5786666666666667
4183,B,68,Memory Usage,0.3531111111111111
892,B,69,CPU Usage,0.45641666666666664
4184,B,69,Memory Usage,0.48691666666666666
893,B,70,CPU Usage,0.6251818181818182
4185,B,70,Memory Usage,0.6321818181818182
894,B,71,CPU Usage,0.3972222222222223
4186,B,71,Memory Usage,0.4011111111111111
895,B,72,CPU Usage,0.3827777777777778
4187,B,72,Memory Usage,0.5015555555555555
896,B,73,CPU Usage,0.5381111111111111
4188,B,73,Memory Usage,0.5847777777777777
897,B,74,CPU Usage,0.5945999999999999
4189,B,74,Memory Usage,0.5831999999999998
898,B,75,CPU Usage,0.6335882352941177
