Time_floor,Server,CPU Usage,Memory Usage
575,Server_A,0.47522580645161283,0.4479354838709677
576,Server_A,0.4731081081081081,0.49505405405405406
577,Server_A,0.4852631578947369,0.4251578947368422
578,Server_A,0.46498275862068955,0.46150000000000013
579,Server_A,0.5923181818181819,0.5629090909090909
580,Server_A,0.4865172413793104,0.4289310344827586
581,Server_A,0.423025,0.5489999999999999
582,Server_A,0.5040333333333333,0.5310666666666667
583,Server_A,0.47502777777777777,0.5812500000000002
584,Server_A,0.45117499999999994,0.5114000000000002
585,Server_A,0.5051,0.44084999999999985
586,Server_A,0.5062162162162162,0.4733513513513513
587,Server_A,0.54021875,0.5385000000000001
588,Server_A,0.47304878048780485,0.5809024390243902
589,Server_A,0.5174285714285713,0.513
590,Server_A,0.440475,0.5156750000000001
591,Server_A,0.5878863636363637,0.5866818181818182
592,Server_A,0.5244285714285714,0.5606666666666668
593,Server_A,0.558578947368421,0.4408947368421054
594,Server_A,0.5137555555555555,0.5294222222222222
595,Server_A,0.4913333333333335,0.5564444444444445
596,Server_A,0.5040238095238095,0.45523809523809516
597,Server_A,0.4986341463414632,0.5194878048780488
598,Server_A,0.6014878048780486,0.4971219512195123
599,Server_A,0.4575384615384615,0.447871794871795
600,Server_A,0.5060416666666665,0.4833125000000001
601,Server_A,0.4629999999999999,0.5882083333333333
602,Server_A,0.4373888888888888,0.4962777777777779
603,Server_A,0.4018,0.52028
604,Server_A,0.47972727272727267,0.5710000000000002
605,Server_A,0.389,0.39218421052631586
606,Server_A,0.4848695652173912,0.48013043478260875
607,Server_A,0.4956999999999999,0.5588749999999999
608,Server_A,0.5342857142857143,0.3875428571428572
609,Server_A,0.4631714285714285,0.5026571428571429
610,Server_A,0.5002820512820514,0.4081282051282051
611,Server_A,0.5048780487804878,0.4361951219512195
612,Server_A,0.47865517241379296,0.464896551724138
613,Server_A,0.4542,0.5151142857142859
614,Server_A,0.4777924528301887,0.5252830188679246
615,Server_A,0.5115853658536584,0.5838048780487806
616,Server_A,0.5376190476190477,0.48461904761904767
617,Server_A,0.47123333333333334,0.5352666666666667
618,Server_A,0.39149999999999996,0.63
619,Server_A,0.5114255319148934,0.5167234042553192
620,Server_A,0.55735,0.49915000000000004
621,Server_A,0.46004000000000006,0.5081600000000001
622,Server_A,0.3810588235294118,0.5348823529411765
623,Server_A,0.45678947368421063,0.5166052631578947
624,Server_A,0.5882121212121213,0.5058484848484848
625,Server_A,0.5236875000000002,0.51940625
626,Server_A,0.38909090909090904,0.5404545454545455
627,Server_A,0.49008333333333326,0.4907222222222222
628,Server_A,0.4101351351351352,0.4574054054054054
629,Server_A,0.41897058823529415,0.492235294117647
630,Server_A,0.4816521739130434,0.5045000000000001
631,Server_A,0.517235294117647,0.5407058823529411
632,Server_A,0.5426799999999999,0.47650000000000015
633,Server_A,0.4949285714285714,0.47792857142857126
634,Server_A,0.5435172413793105,0.5350344827586206
635,Server_A,0.568095238095238,0.45685714285714285
636,Server_A,0.5919375000000001,0.5415625000000001
637,Server_A,0.4663636363636362,0.46912121212121205
638,Server_A,0.45982051282051284,0.519897435897436
639,Server_A,0.508909090909091,0.558848484848485
640,Server_A,0.5324516129032257,0.5159354838709679
641,Server_A,0.4480588235294118,0.5087058823529411
642,Server_A,0.503219512195122,0.4267317073170732
643,Server_A,0.4453125000000001,0.551625
644,Server_A,0.5306129032258066,0.5253225806451615
645,Server_A,0.4730769230769232,0.5899743589743591
646,Server_A,0.4982558139534884,0.5375116279069767
647,Server_A,0.5278148148148148,0.5200740740740741
648,Server_A,0.5463823529411765,0.4558823529411764
649,Server_A,0.5133333333333332,0.48493749999999997
650,Server_A,0.4926486486486486,0.40151351351351355
651,Server_A,0.5743214285714286,0.5146428571428572
652,Server_A,0.5033999999999998,0.5160666666666667
653,Server_A,0.47010810810810816,0.458
654,Server_A,0.4051555555555556,0.4567333333333333
655,Server_A,0.4956874999999999,0.5117083333333333
656,Server_A,0.43982142857142853,0.5248928571428572
657,Server_A,0.5381052631578949,0.5974736842105263
658,Server_A,0.5010869565217392,0.5637608695652174
659,Server_A,0.5998888888888888,0.5761481481481482
660,Server_A,0.5344318181818181,0.5500681818181818
661,Server_A,0.47092727272727264,0.4564909090909092
662,Server_A,0.4618285714285715,0.5444000000000001
663,Server_A,0.493111111111111,0.47486111111111096
664,Server_A,0.4767249999999999,0.5083750000000001
665,Server_A,0.5191481481481482,0.48737037037037045
666,Server_A,0.4515813953488373,0.4622093023255815
667,Server_A,0.49362264150943386,0.4781132075471698
668,Server_A,0.4530540540540541,0.5744594594594594
669,Server_A,0.5402222222222222,0.6007407407407407
670,Server_A,0.6047272727272727,0.5835757575757575
671,Server_A,0.5695185185185186,0.5011111111111111
672,Server_A,0.4743,0.49973333333333336
673,Server_A,0.5473695652173912,0.5228478260869562
674,Server_A,0.5225714285714286,0.5107142857142857
675,Server_A,0.5369200000000002,0.4724400000000001
676,Server_A,0.4915833333333333,0.43537500000000007
677,Server_A,0.5368333333333333,0.5506041666666667
678,Server_A,0.4536666666666667,0.5211794871794871
679,Server_A,0.5339999999999999,0.5690357142857142
680,Server_A,0.3983214285714286,0.5668214285714287
681,Server_A,0.5084117647058823,0.5573529411764707
682,Server_A,0.5272000000000001,0.6185333333333334
683,Server_A,0.48446000000000006,0.5034599999999999
684,Server_A,0.5212051282051282,0.5947179487179487
685,Server_A,0.44602702702702696,0.5279189189189191
686,Server_A,0.5206749999999999,0.4261000000000001
687,Server_A,0.5473333333333334,0.45424999999999993
688,Server_A,0.43599999999999994,0.38789285714285704
689,Server_A,0.5617083333333333,0.47754166666666675
690,Server_A,0.43999999999999995,0.40584999999999993
691,Server_A,0.48179999999999995,0.5103999999999997
692,Server_A,0.43211764705882355,0.47891176470588226
693,Server_A,0.4476666666666665,0.5745757575757576
694,Server_A,0.45132432432432434,0.4805405405405406
695,Server_A,0.4875510204081633,0.4922653061224489
696,Server_A,0.41796153846153844,0.4954615384615385
697,Server_A,0.50165625,0.4933125000000001
698,Server_A,0.5029361702127659,0.5092340425531914
699,Server_A,0.45788888888888885,0.4982777777777778
700,Server_A,0.4965476190476191,0.548047619047619
701,Server_A,0.5266315789473686,0.457078947368421
702,Server_A,0.5279772727272728,0.5502272727272728
703,Server_A,0.4941333333333333,0.3522666666666667
704,Server_A,0.4418125,0.49750000000000005
705,Server_A,0.5012820512820512,0.5202051282051281
706,Server_A,0.4710000000000001,0.5564146341463414
707,Server_A,0.41571428571428576,0.4065714285714286
708,Server_A,0.5437021276595745,0.49961702127659563
709,Server_A,0.6005094339622641,0.5076415094339621
710,Server_A,0.4764285714285714,0.490204081632653
711,Server_A,0.48029411764705887,0.4380882352941176
712,Server_A,0.5159032258064516,0.4971935483870968
713,Server_A,0.57468,0.47986000000000006
714,Server_A,0.4878571428571429,0.47785714285714287
715,Server_A,0.5658571428571427,0.52
716,Server_A,0.4215365853658537,0.5500731707317074
717,Server_A,0.5694130434782607,0.5052173913043478
718,Server_A,0.5005789473684211,0.5284473684210527
719,Server_A,0.4143333333333334,0.5234545454545454
720,Server_A,0.513235294117647,0.49279411764705877
721,Server_A,0.4263055555555555,0.5557777777777777
722,Server_A,0.4727187500000001,0.51290625
723,Server_A,0.47849019607843135,0.4530000000000001
724,Server_A,0.536475,0.5997999999999999
725,Server_A,0.5432941176470588,0.5660294117647058
726,Server_A,0.49622222222222223,0.5052592592592593
727,Server_A,0.45543589743589746,0.4858205128205129
728,Server_A,0.5416136363636364,0.5379999999999999
729,Server_A,0.4017666666666667,0.5297333333333334
730,Server_A,0.46006451612903226,0.5292580645161289
731,Server_A,0.6062162162162161,0.454027027027027
732,Server_A,0.5048095238095237,0.5817619047619047
733,Server_A,0.48040740740740745,0.46648148148148144
734,Server_A,0.523375,0.4841499999999999
735,Server_A,0.5035312500000001,0.525
736,Server_A,0.42858974358974367,0.5016410256410258
737,Server_A,0.41487499999999994,0.518625
738,Server_A,0.4768888888888891,0.5115185185185186
739,Server_A,0.48471052631578937,0.5181052631578948
740,Server_A,0.5185652173913045,0.5584782608695652
741,Server_A,0.5719534883720933,0.40548837209302324
742,Server_A,0.5480000000000004,0.49013888888888896
743,Server_A,0.6002424242424244,0.4216969696969697
744,Server_A,0.4284117647058824,0.507264705882353
745,Server_A,0.4956499999999999,0.48659999999999987
746,Server_A,0.5182241379310346,0.527810344827586
747,Server_A,0.44176000000000004,0.40324
748,Server_A,0.47985365853658546,0.49365853658536574
749,Server_A,0.34650000000000003,0.5552692307692307
750,Server_A,0.5472982456140351,0.4412105263157893
751,Server_A,0.5226857142857144,0.5284571428571427
752,Server_A,0.48047619047619045,0.41495238095238096
753,Server_A,0.47548888888888885,0.5151777777777776
754,Server_A,0.49853488372093036,0.47941860465116276
755,Server_A,0.5891481481481481,0.4948518518518519
756,Server_A,0.5322857142857144,0.39847619047619043
757,Server_A,0.552193548387097,0.5401935483870967
758,Server_A,0.4515937499999999,0.45325
759,Server_A,0.5078372093023255,0.5393488372093022
760,Server_A,0.5687857142857142,0.4796666666666667
761,Server_A,0.5212380952380953,0.526952380952381
762,Server_A,0.4732571428571429,0.49762857142857136
763,Server_A,0.49635483870967756,0.6174193548387096
764,Server_A,0.5119777777777779,0.5896444444444445
765,Server_A,0.5489268292682926,0.47526829268292686
766,Server_A,0.4953823529411765,0.46838235294117636
767,Server_A,0.5205238095238096,0.5761666666666668
768,Server_A,0.4109333333333333,0.5385333333333333
769,Server_A,0.4134736842105263,0.5797368421052631
770,Server_A,0.4435918367346938,0.5395714285714287
771,Server_A,0.47267999999999977,0.4587199999999999
772,Server_A,0.5441935483870969,0.4859032258064517
773,Server_A,0.6068095238095238,0.5153809523809525
774,Server_A,0.5463428571428571,0.48731428571428587
775,Server_A,0.4775,0.43784615384615394
776,Server_A,0.5554411764705883,0.45205882352941174
777,Server_A,0.5211111111111112,0.50625
778,Server_A,0.4365172413793103,0.4500344827586207
779,Server_A,0.47686486486486473,0.5256756756756756
780,Server_A,0.5592272727272726,0.5668636363636363
781,Server_A,0.5052682926829268,0.504
782,Server_A,0.55375,0.39556249999999993
783,Server_A,0.5483207547169812,0.5250377358490567
784,Server_A,0.5192962962962964,0.5718888888888889
785,Server_A,0.5537419354838709,0.6019677419354841
786,Server_A,0.4901714285714284,0.4769999999999999
787,Server_A,0.475425,0.45395
788,Server_A,0.4621621621621621,0.463
789,Server_A,0.5618867924528301,0.49656603773584906
790,Server_A,0.5601,0.5365
791,Server_A,0.46685714285714286,0.42378571428571427
792,Server_A,0.5336808510638299,0.43291489361702123
793,Server_A,0.5235769230769233,0.39146153846153847
794,Server_A,0.44675757575757574,0.46869696969696956
795,Server_A,0.4881481481481482,0.48748148148148146
796,Server_A,0.6128055555555557,0.47372222222222227
797,Server_A,0.5057575757575759,0.5140303030303031
798,Server_A,0.4615416666666667,0.48425
799,Server_A,0.45665624999999993,0.5857812499999999
800,Server_A,0.4782187499999999,0.4511875
801,Server_A,0.5064047619047619,0.535809523809524
802,Server_A,0.49694339622641526,0.5177735849056603
803,Server_A,0.4577631578947368,0.4637105263157895
804,Server_A,0.5065999999999999,0.5203
805,Server_A,0.63409375,0.4999687500000001
806,Server_A,0.5601891891891893,0.5728108108108108
807,Server_A,0.5854000000000001,0.41926666666666673
808,Server_A,0.4771176470588236,0.49137254901960786
809,Server_A,0.5515357142857142,0.502892857142857
810,Server_A,0.5029444444444444,0.6214444444444445
811,Server_A,0.5049090909090908,0.5459545454545455
812,Server_A,0.4987368421052631,0.5528070175438597
813,Server_A,0.47542857142857153,0.6148095238095237
814,Server_A,0.4917777777777778,0.46418518518518515
815,Server_A,0.451027027027027,0.4471081081081081
816,Server_A,0.5768124999999998,0.4602500000000001
817,Server_A,0.3988709677419355,0.5736451612903225
818,Server_A,0.4567567567567568,0.46281081081081077
819,Server_A,0.38297142857142863,0.49068571428571445
820,Server_A,0.4548936170212767,0.5222127659574467
821,Server_A,0.4311290322580646,0.5087419354838709
822,Server_A,0.630909090909091,0.45409090909090905
0,Server_B,0.5252307692307693,0.4178461538461538
1,Server_B,0.4401428571428571,0.41678571428571426
2,Server_B,0.5404285714285715,0.3617857142857143
3,Server_B,0.5288999999999999,0.5067999999999999
4,Server_B,0.6090588235294119,0.4678235294117647
5,Server_B,0.39012499999999994,0.5096875
6,Server_B,0.5347000000000001,0.4337
7,Server_B,0.5172000000000001,0.3959
8,Server_B,0.14366666666666666,0.5128333333333334
9,Server_B,0.5670000000000001,0.4945714285714286
10,Server_B,0.5174545454545455,0.42945454545454537
11,Server_B,0.4357142857142858,0.5267857142857143
12,Server_B,0.45535000000000003,0.5093
13,Server_B,0.34488888888888886,0.5554444444444445
14,Server_B,0.522,0.5409166666666666
15,Server_B,0.5344285714285715,0.42442857142857143
16,Server_B,0.6605714285714287,0.5685714285714286
17,Server_B,0.4593999999999999,0.6296999999999999
18,Server_B,0.5724545454545454,0.5196363636363636
19,Server_B,0.6024166666666667,0.6229999999999999
20,Server_B,0.5160625000000001,0.4865625
21,Server_B,0.4649285714285715,0.5757142857142856
22,Server_B,0.4518000000000001,0.4969
23,Server_B,0.556,0.2796666666666667
24,Server_B,0.5568571428571429,0.6417142857142857
25,Server_B,0.6013571428571429,0.5384285714285714
26,Server_B,0.5735384615384616,0.5906153846153847
27,Server_B,0.60425,0.42250000000000004
28,Server_B,0.3621764705882353,0.5838235294117647
29,Server_B,0.6288749999999999,0.39568749999999997
30,Server_B,0.4863571428571429,0.44499999999999995
31,Server_B,0.42642857142857143,0.581857142857143
32,Server_B,0.49446666666666667,0.5173333333333333
33,Server_B,0.5860000000000001,0.4654615384615384
34,Server_B,0.5402666666666666,0.5193333333333333
35,Server_B,0.44241176470588234,0.3962941176470588
36,Server_B,0.48127272727272724,0.4199090909090909
37,Server_B,0.5258999999999999,0.6138
38,Server_B,0.4352222222222222,0.6575555555555554
39,Server_B,0.3932,0.5267999999999999
40,Server_B,0.45106250000000003,0.4713125000000001
41,Server_B,0.5752222222222223,0.5001111111111111
42,Server_B,0.3658181818181818,0.4377272727272727
43,Server_B,0.49230769230769234,0.4136923076923076
44,Server_B,0.44005882352941184,0.5051764705882353
45,Server_B,0.5635714285714285,0.4764285714285714
46,Server_B,0.5998888888888889,0.345
47,Server_B,0.5453571428571429,0.35700000000000004
48,Server_B,0.5557,0.37449999999999994
49,Server_B,0.5666666666666667,0.4411111111111111
50,Server_B,0.5085454545454545,0.3934545454545455
51,Server_B,0.6034,0.4165
52,Server_B,0.45037499999999997,0.422
53,Server_B,0.60875,0.533375
54,Server_B,0.5666363636363637,0.5034545454545455
55,Server_B,0.6157,0.4939
56,Server_B,0.45435714285714285,0.40064285714285713
57,Server_B,0.29291666666666666,0.6422499999999999
58,Server_B,0.4808666666666666,0.4865333333333333
59,Server_B,0.5162857142857142,0.4590000000000001
60,Server_B,0.4180909090909091,0.32272727272727275
61,Server_B,0.25125,0.40862499999999996
62,Server_B,0.5378666666666667,0.5266666666666667
63,Server_B,0.4895333333333334,0.48686666666666667
64,Server_B,0.5505,0.5386666666666667
65,Server_B,0.4523333333333334,0.6099166666666667
66,Server_B,0.48299999999999993,0.49421428571428566
67,Server_B,0.40679999999999994,0.40380000000000005
68,Server_B,0.5786666666666667,0.3531111111111111
69,Server_B,0.45641666666666664,0.48691666666666666
70,Server_B,0.6251818181818182,0.6321818181818182
71,Server_B,0.3972222222222223,0.4011111111111111
72,Server_B,0.3827777777777778,0.5015555555555555
73,Server_B,0.5381111111111111,0.5847777777777777
74,Server_B,0.5945999999999999,0.5831999999999998
75,Server_B,0.6335882352941177,0.5061176470588234
76,Server_B,0.45386666666666664,0.7104
77,Server_B,0.4624,0.4311
78,Server_B,0.3838,0.40586666666666665
79,Server_B,0.47,0.45568421052631575
80,Server_B,0.5156923076923077,0.5406153846153846
81,Server_B,0.67725,0.41037499999999993
82,Server_B,0.522,0.6511250000000001
83,Server_B,0.48490909090909096,0.4622727272727273
84,Server_B,0.3466,0.6733999999999999
85,Server_B,0.4729374999999999,0.5207499999999999
86,Server_B,0.46770000000000006,0.6492000000000001
87,Server_B,0.51425,0.52025
88,Server_B,0.33415789473684204,0.6166842105263157
89,Server_B,0.6151428571428571,0.5302857142857144
90,Server_B,0.5121428571428571,0.4833571428571428
91,Server_B,0.5505454545454547,0.6083636363636363
92,Server_B,0.4707777777777778,0.49261111111111106
93,Server_B,0.46136363636363636,0.6390000000000001
94,Server_B,0.5221333333333333,0.5286666666666666
95,Server_B,0.4936000000000001,0.5014999999999998
96,Server_B,0.6588333333333333,0.6188333333333332
97,Server_B,0.6084375000000001,0.4378125
98,Server_B,0.4598,0.5442
99,Server_B,0.46321428571428563,0.5205
100,Server_B,0.4340714285714286,0.4694285714285714
101,Server_B,0.5654375,0.47468750000000004
102,Server_B,0.48325,0.41975
103,Server_B,0.5433571428571429,0.499
104,Server_B,0.49392307692307696,0.33238461538461544
105,Server_B,0.5071666666666667,0.44516666666666665
106,Server_B,0.4161111111111111,0.5647222222222222
107,Server_B,0.5226153846153847,0.5629230769230769
108,Server_B,0.6763333333333332,0.8273333333333333
109,Server_B,0.2974166666666667,0.4600833333333334
110,Server_B,0.4145384615384616,0.41600000000000004
111,Server_B,0.45028571428571423,0.5650714285714287
112,Server_B,0.4928666666666667,0.43626666666666664
113,Server_B,0.6328888888888888,0.6183333333333333
114,Server_B,0.49614285714285716,0.5284285714285715
115,Server_B,0.39909090909090905,0.5771818181818182
116,Server_B,0.5311000000000001,0.5444
117,Server_B,0.45349999999999996,0.515625
118,Server_B,0.5800714285714286,0.5141428571428571
119,Server_B,0.5422500000000001,0.5517000000000001
120,Server_B,0.5376,0.3776
121,Server_B,0.474875,0.5443749999999999
122,Server_B,0.4041666666666666,0.4151666666666667
123,Server_B,0.5047692307692307,0.5312307692307693
124,Server_B,0.519,0.43862500000000004
125,Server_B,0.4970833333333333,0.39874999999999994
126,Server_B,0.414625,0.56275
127,Server_B,0.6025454545454546,0.6774545454545455
128,Server_B,0.4933888888888889,0.5342222222222222
129,Server_B,0.5684,0.6917000000000001
130,Server_B,0.6028461538461538,0.4867692307692308
131,Server_B,0.6204999999999999,0.5532142857142857
132,Server_B,0.45211111111111113,0.4323333333333333
133,Server_B,0.6099999999999999,0.6826363636363637
134,Server_B,0.5118,0.5537
135,Server_B,0.4116666666666667,0.5528888888888889
136,Server_B,0.6095,0.521875
137,Server_B,0.305125,0.327875
138,Server_B,0.5660588235294118,0.6113529411764708
139,Server_B,0.5282857142857142,0.579
140,Server_B,0.3453684210526316,0.5096842105263157
141,Server_B,0.5264444444444445,0.39433333333333326
142,Server_B,0.408125,0.422625
143,Server_B,0.46288235294117647,0.5631176470588235
144,Server_B,0.3768181818181818,0.4572727272727272
145,Server_B,0.4518181818181818,0.5435454545454547
146,Server_B,0.3350000000000001,0.39039999999999997
147,Server_B,0.402090909090909,0.4107272727272727
148,Server_B,0.641090909090909,0.4879090909090909
149,Server_B,0.5012941176470588,0.588
150,Server_B,0.47275000000000006,0.428375
151,Server_B,0.347,0.5354285714285715
152,Server_B,0.40329411764705886,0.566764705882353
153,Server_B,0.5309285714285714,0.4182142857142857
154,Server_B,0.4612,0.6970000000000001
155,Server_B,0.6092142857142857,0.4765000000000001
156,Server_B,0.4858571428571428,0.5201428571428571
157,Server_B,0.6037999999999999,0.5355000000000001
158,Server_B,0.5299166666666667,0.45741666666666664
159,Server_B,0.41789999999999994,0.5078
160,Server_B,0.4346363636363636,0.5090909090909091
161,Server_B,0.44371428571428584,0.5425714285714285
162,Server_B,0.49107142857142866,0.4907857142857143
163,Server_B,0.40426666666666666,0.4812666666666667
164,Server_B,0.5254444444444445,0.5836666666666667
165,Server_B,0.4060714285714286,0.5542142857142858
166,Server_B,0.49470000000000003,0.4737
167,Server_B,0.5618181818181819,0.5139090909090911
168,Server_B,0.5337272727272727,0.6109090909090908
169,Server_B,0.5671999999999999,0.449
170,Server_B,0.42133333333333334,0.6823333333333333
171,Server_B,0.46928571428571436,0.48550000000000004
172,Server_B,0.4631818181818181,0.48536363636363633
173,Server_B,0.4458461538461538,0.5895384615384615
174,Server_B,0.38,0.6079999999999999
175,Server_B,0.6398636363636364,0.5098181818181817
176,Server_B,0.5187058823529411,0.4907647058823528
177,Server_B,0.4305454545454545,0.6417272727272727
178,Server_B,0.4261111111111111,0.44861111111111107
179,Server_B,0.44930000000000003,0.36819999999999997
180,Server_B,0.5667500000000001,0.4215
181,Server_B,0.3836,0.5258
182,Server_B,0.5641578947368422,0.5714736842105264
183,Server_B,0.5568750000000001,0.44706250000000003
184,Server_B,0.5046363636363637,0.5711818181818183
185,Server_B,0.6008888888888889,0.4495555555555556
186,Server_B,0.71575,0.452875
187,Server_B,0.5641999999999999,0.466
188,Server_B,0.4506363636363636,0.3842727272727272
189,Server_B,0.41327272727272724,0.4514545454545455
190,Server_B,0.6526363636363635,0.46990909090909094
191,Server_B,0.47069230769230774,0.574076923076923
192,Server_B,0.45585714285714285,0.5955714285714286
193,Server_B,0.5606666666666666,0.5744444444444443
194,Server_B,0.5461818181818182,0.3856363636363636
195,Server_B,0.41859999999999997,0.5134000000000001
196,Server_B,0.5091666666666667,0.5329166666666666
197,Server_B,0.5229285714285713,0.6065000000000002
198,Server_B,0.5542857142857144,0.5188571428571428
199,Server_B,0.45545454545454533,0.5255454545454545
200,Server_B,0.4245833333333333,0.44325
201,Server_B,0.3623636363636364,0.6182727272727273
202,Server_B,0.4062,0.5593999999999999
203,Server_B,0.4984285714285714,0.5716428571428571
204,Server_B,0.49190000000000006,0.5057
205,Server_B,0.5356,0.37705000000000005
206,Server_B,0.3650625,0.5791875
207,Server_B,0.37125,0.66925
208,Server_B,0.5705,0.5312
209,Server_B,0.5538,0.5851999999999999
210,Server_B,0.6104545454545454,0.43227272727272736
211,Server_B,0.4873333333333334,0.5415
212,Server_B,0.5946,0.5038
213,Server_B,0.4986153846153846,0.5618461538461539
214,Server_B,0.4909,0.4814
215,Server_B,0.4214545454545455,0.39599999999999996
216,Server_B,0.5315555555555556,0.3971111111111111
217,Server_B,0.4262857142857143,0.4374285714285714
218,Server_B,0.347625,0.472125
219,Server_B,0.5253333333333332,0.4707142857142858
220,Server_B,0.47860869565217395,0.4649130434782608
221,Server_B,0.5468888888888889,0.5205000000000001
222,Server_B,0.62775,0.542
223,Server_B,0.4401111111111111,0.5927777777777778
224,Server_B,0.5257692307692307,0.4136923076923077
225,Server_B,0.437,0.46542857142857147
226,Server_B,0.40725000000000006,0.5074166666666667
227,Server_B,0.49388888888888893,0.5135555555555555
228,Server_B,0.34530769230769237,0.4566153846153846
229,Server_B,0.6091111111111112,0.4562222222222223
230,Server_B,0.4796,0.4625
231,Server_B,0.5572307692307692,0.44984615384615384
232,Server_B,0.46799999999999997,0.4862666666666666
233,Server_B,0.4595833333333334,0.40399999999999997
234,Server_B,0.49131578947368426,0.4954736842105264
235,Server_B,0.5022,0.41859999999999997
236,Server_B,0.3827777777777778,0.5585555555555556
237,Server_B,0.3365,0.465875
238,Server_B,0.34311111111111114,0.517
239,Server_B,0.4020000000000001,0.5772727272727273
240,Server_B,0.5480666666666667,0.5612
241,Server_B,0.54,0.45625
242,Server_B,0.48636363636363633,0.47790909090909095
243,Server_B,0.5939285714285715,0.5359999999999999
244,Server_B,0.39120000000000005,0.47059999999999996
245,Server_B,0.518125,0.6244999999999999
246,Server_B,0.457,0.49560000000000004
247,Server_B,0.45130769230769224,0.4490769230769231
248,Server_B,0.569625,0.40775000000000006
249,Server_B,0.5616249999999999,0.46693750000000006
250,Server_B,0.5531333333333334,0.5485333333333333
251,Server_B,0.3105,0.644875
252,Server_B,0.5151111111111111,0.5084444444444445
253,Server_B,0.5446363636363636,0.6363636363636365
254,Server_B,0.4587,0.28179999999999994
255,Server_B,0.5323124999999999,0.5215000000000001
256,Server_B,0.4930714285714286,0.5517142857142857
257,Server_B,0.4343076923076923,0.5690769230769231
258,Server_B,0.6055333333333334,0.47279999999999994
259,Server_B,0.4247272727272727,0.41300000000000003
260,Server_B,0.5574444444444445,0.48644444444444446
261,Server_B,0.541,0.43310000000000004
262,Server_B,0.6842499999999998,0.42656249999999996
263,Server_B,0.6074285714285715,0.4811428571428572
264,Server_B,0.49414285714285716,0.38642857142857145
265,Server_B,0.37842857142857145,0.6658571428571428
266,Server_B,0.6329090909090908,0.46927272727272734
267,Server_B,0.6006,0.5697
268,Server_B,0.42723076923076925,0.5825384615384616
269,Server_B,0.4542941176470588,0.5731176470588236
270,Server_B,0.43842857142857145,0.6322857142857143
271,Server_B,0.35716666666666663,0.4365833333333333
272,Server_B,0.45955555555555555,0.6707777777777778
273,Server_B,0.5643333333333332,0.4768333333333334
274,Server_B,0.5019090909090909,0.5033636363636363
275,Server_B,0.4045454545454545,0.6120909090909091
276,Server_B,0.47966666666666663,0.4343333333333333
277,Server_B,0.5554117647058824,0.5215882352941177
278,Server_B,0.4428571428571429,0.6872857142857143
279,Server_B,0.44915789473684214,0.5358947368421053
280,Server_B,0.41346153846153844,0.4456153846153846
281,Server_B,0.45890909090909093,0.48236363636363644
282,Server_B,0.46714285714285714,0.36742857142857144
283,Server_B,0.48873684210526314,0.4916315789473685
284,Server_B,0.4819,0.6213
285,Server_B,0.5065555555555555,0.7317777777777779
286,Server_B,0.5165454545454545,0.5167272727272728
287,Server_B,0.542,0.4404166666666667
288,Server_B,0.5113846153846154,0.5548461538461539
289,Server_B,0.33790909090909094,0.633909090909091
290,Server_B,0.4485882352941177,0.532235294117647
291,Server_B,0.43479999999999996,0.5492
292,Server_B,0.36925,0.61225
293,Server_B,0.6617142857142857,0.4484285714285714
294,Server_B,0.5831538461538461,0.5766153846153845
295,Server_B,0.40357142857142864,0.5497142857142857
296,Server_B,0.5445333333333333,0.4772666666666667
297,Server_B,0.698111111111111,0.4238888888888888
298,Server_B,0.4663333333333333,0.5795
299,Server_B,0.5651,0.4944
300,Server_B,0.6075,0.5495555555555556
301,Server_B,0.41682352941176465,0.404764705882353
302,Server_B,0.6447,0.5337000000000001
303,Server_B,0.40126666666666666,0.4654
304,Server_B,0.4930769230769231,0.3389230769230769
305,Server_B,0.5283333333333333,0.44
306,Server_B,0.49275,0.42112499999999997
307,Server_B,0.5065454545454545,0.5698181818181819
308,Server_B,0.4090833333333333,0.5586666666666668
309,Server_B,0.5383846153846155,0.5591538461538461
310,Server_B,0.5465,0.446
311,Server_B,0.62275,0.5541666666666666
312,Server_B,0.4676666666666667,0.5055833333333334
313,Server_B,0.47594444444444445,0.38683333333333336
314,Server_B,0.503625,0.4690625
315,Server_B,0.534625,0.43374999999999997
316,Server_B,0.5389999999999999,0.5553846153846153
317,Server_B,0.5387142857142858,0.4773571428571429
318,Server_B,0.4451538461538463,0.4998461538461539
319,Server_B,0.6069166666666667,0.4991666666666667
320,Server_B,0.5288333333333334,0.43933333333333335
321,Server_B,0.3195714285714285,0.6094285714285714
322,Server_B,0.5679090909090909,0.3423636363636364
323,Server_B,0.4282222222222222,0.5206666666666666
324,Server_B,0.4206666666666667,0.4454000000000001
325,Server_B,0.44762499999999994,0.4941249999999999
326,Server_B,0.5108666666666667,0.43746666666666667
327,Server_B,0.5386666666666667,0.40375
328,Server_B,0.6521818181818181,0.4503636363636364
329,Server_B,0.39930000000000004,0.5000000000000001
330,Server_B,0.6598,0.503
331,Server_B,0.6366249999999999,0.40174999999999994
332,Server_B,0.5836,0.481
333,Server_B,0.6064285714285713,0.4294285714285713
334,Server_B,0.31316666666666665,0.4845
335,Server_B,0.48462500000000003,0.5432500000000001
336,Server_B,0.43604761904761913,0.5166666666666666
337,Server_B,0.6186666666666667,0.5928333333333334
338,Server_B,0.6763846153846155,0.5633076923076923
339,Server_B,0.4292500000000001,0.7046666666666667
340,Server_B,0.6120000000000001,0.5815555555555556
