,Server,Time_floor,CPU Usage,Memory Usage
600,A,600,0.5060416666666665,0.4833125000000001
601,A,601,0.4629999999999999,0.5882083333333333
602,A,602,0.4373888888888888,0.4962777777777779
603,A,603,0.4018,0.52028
604,A,604,0.47972727272727267,0.5710000000000002
605,A,605,0.389,0.39218421052631586
606,A,606,0.4848695652173912,0.48013043478260875
607,A,607,0.4956999999999999,0.5588749999999999
608,A,608,0.5342857142857143,0.3875428571428572
609,A,609,0.4631714285714285,0.5026571428571429
610,A,610,0.5002820512820514,0.4081282051282051
611,A,611,0.5048780487804878,0.4361951219512195
612,A,612,0.47865517241379296,0.464896551724138
613,A,613,0.4542,0.5151142857142859
614,A,614,0.4777924528301887,0.5252830188679246
615,A,615,0.5115853658536584,0.5838048780487806
616,A,616,0.5376190476190477,0.48461904761904767
617,A,617,0.47123333333333334,0.5352666666666667
618,A,618,0.39149999999999996,0.63
619,A,619,0.5114255319148934,0.5167234042553192
620,A,620,0.55735,0.49915000000000004
621,A,621,0.46004000000000006,0.5081600000000001
622,A,622,0.3810588235294118,0.5348823529411765
623,A,623,0.45678947368421063,0.5166052631578947
624,A,624,0.5882121212121213,0.5058484848484848
625,A,625,0.5236875000000002,0.51940625
626,A,626,0.38909090909090904,0.5404545454545455
627,A,627,0.49008333333333326,0.4907222222222222
628,A,628,0.4101351351351352,0.4574054054054054
629,A,629,0.41897058823529415,0.492235294117647
630,A,630,0.4816521739130434,0.5045000000000001
631,A,631,0.517235294117647,0.5407058823529411
632,A,632,0.5426799999999999,0.47650000000000015
633,A,633,0.4949285714285714,0.47792857142857126
634,A,634,0.5435172413793105,0.5350344827586206
635,A,635,0.568095238095238,0.45685714285714285
636,A,636,0.5919375000000001,0.5415625000000001
637,A,637,0.4663636363636362,0.46912121212121205
638,A,638,0.45982051282051284,0.519897435897436
639,A,639,0.508909090909091,0.558848484848485
640,A,640,0.5324516129032257,0.5159354838709679
641,A,641,0.4480588235294118,0.5087058823529411
642,A,642,0.503219512195122,0.4267317073170732
643,A,643,0.4453125000000001,0.551625
644,A,644,0.5306129032258066,0.5253225806451615
645,A,645,0.4730769230769232,0.5899743589743591
646,A,646,0.4982558139534884,0.5375116279069767
647,A,647,0.5278148148148148,0.5200740740740741
648,A,648,0.5463823529411765,0.4558823529411764
649,A,649,0.5133333333333332,0.48493749999999997
650,A,650,0.4926486486486486,0.40151351351351355
651,A,651,0.5743214285714286,0.5146428571428572
652,A,652,0.5033999999999998,0.5160666666666667
653,A,653,0.47010810810810816,0.458
654,A,654,0.4051555555555556,0.4567333333333333
655,A,655,0.4956874999999999,0.5117083333333333
656,A,656,0.43982142857142853,0.5248928571428572
657,A,657,0.5381052631578949,0.5974736842105263
658,A,658,0.5010869565217392,0.5637608695652174
659,A,659,0.5998888888888888,0.5761481481481482
660,A,660,0.5344318181818181,0.5500681818181818
661,A,661,0.47092727272727264,0.4564909090909092
662,A,662,0.4618285714285715,0.5444000000000001
663,A,663,0.493111111111111,0.47486111111111096
664,A,664,0.4767249999999999,0.5083750000000001
665,A,665,0.5191481481481482,0.48737037037037045
666,A,666,0.4515813953488373,0.4622093023255815
667,A,667,0.49362264150943386,0.4781132075471698
668,A,668,0.4530540540540541,0.5744594594594594
669,A,669,0.5402222222222222,0.6007407407407407
670,A,670,0.6047272727272727,0.5835757575757575
671,A,671,0.5695185185185186,0.5011111111111111
672,A,672,0.4743,0.49973333333333336
673,A,673,0.5473695652173912,0.5228478260869562
674,A,674,0.5225714285714286,0.5107142857142857
675,A,675,0.5369200000000002,0.4724400000000001
676,A,676,0.4915833333333333,0.43537500000000007
677,A,677,0.5368333333333333,0.5506041666666667
678,A,678,0.4536666666666667,0.5211794871794871
679,A,679,0.5339999999999999,0.5690357142857142
680,A,680,0.3983214285714286,0.5668214285714287
681,A,681,0.5084117647058823,0.5573529411764707
682,A,682,0.5272000000000001,0.6185333333333334
683,A,683,0.48446000000000006,0.5034599999999999
684,A,684,0.5212051282051282,0.5947179487179487
685,A,685,0.44602702702702696,0.5279189189189191
686,A,686,0.5206749999999999,0.4261000000000001
687,A,687,0.5473333333333334,0.45424999999999993
688,A,688,0.43599999999999994,0.38789285714285704
689,A,689,0.5617083333333333,0.47754166666666675
690,A,690,0.43999999999999995,0.40584999999999993
691,A,691,0.48179999999999995,0.5103999999999997
692,A,692,0.43211764705882355,0.47891176470588226
693,A,693,0.4476666666666665,0.5745757575757576
694,A,694,0.45132432432432434,0.4805405405405406
695,A,695,0.4875510204081633,0.4922653061224489
696,A,696,0.41796153846153844,0.4954615384615385
697,A,697,0.50165625,0.4933125000000001
698,A,698,0.5029361702127659,0.5092340425531914
699,A,699,0.45788888888888885,0.4982777777777778
700,A,700,0.4965476190476191,0.548047619047619
701,A,701,0.5266315789473686,0.457078947368421
702,A,702,0.5279772727272728,0.5502272727272728
703,A,703,0.4941333333333333,0.3522666666666667
704,A,704,0.4418125,0.49750000000000005
705,A,705,0.5012820512820512,0.5202051282051281
706,A,706,0.4710000000000001,0.5564146341463414
707,A,707,0.41571428571428576,0.4065714285714286
708,A,708,0.5437021276595745,0.49961702127659563
709,A,709,0.6005094339622641,0.5076415094339621
710,A,710,0.4764285714285714,0.490204081632653
711,A,711,0.48029411764705887,0.4380882352941176
712,A,712,0.5159032258064516,0.4971935483870968
713,A,713,0.57468,0.47986000000000006
714,A,714,0.4878571428571429,0.47785714285714287
715,A,715,0.5658571428571427,0.52
716,A,716,0.4215365853658537,0.5500731707317074
717,A,717,0.5694130434782607,0.5052173913043478
718,A,718,0.5005789473684211,0.5284473684210527
719,A,719,0.4143333333333334,0.5234545454545454
720,A,720,0.513235294117647,0.49279411764705877
721,A,721,0.4263055555555555,0.5557777777777777
722,A,722,0.4727187500000001,0.51290625
723,A,723,0.47849019607843135,0.4530000000000001
724,A,724,0.536475,0.5997999999999999
725,A,725,0.5432941176470588,0.5660294117647058
726,A,726,0.49622222222222223,0.5052592592592593
727,A,727,0.45543589743589746,0.4858205128205129
728,A,728,0.5416136363636364,0.5379999999999999
729,A,729,0.4017666666666667,0.5297333333333334
730,A,730,0.46006451612903226,0.5292580645161289
731,A,731,0.6062162162162161,0.454027027027027
732,A,732,0.5048095238095237,0.5817619047619047
733,A,733,0.48040740740740745,0.46648148148148144
734,A,734,0.523375,0.4841499999999999
735,A,735,0.5035312500000001,0.525
736,A,736,0.42858974358974367,0.5016410256410258
737,A,737,0.41487499999999994,0.518625
738,A,738,0.4768888888888891,0.5115185185185186
739,A,739,0.48471052631578937,0.5181052631578948
740,A,740,0.5185652173913045,0.5584782608695652
741,A,741,0.5719534883720933,0.40548837209302324
742,A,742,0.5480000000000004,0.49013888888888896
743,A,743,0.6002424242424244,0.4216969696969697
744,A,744,0.4284117647058824,0.507264705882353
745,A,745,0.4956499999999999,0.48659999999999987
746,A,746,0.5182241379310346,0.527810344827586
747,A,747,0.44176000000000004,0.40324
748,A,748,0.47985365853658546,0.49365853658536574
749,A,749,0.34650000000000003,0.5552692307692307
750,A,750,0.5472982456140351,0.4412105263157893
751,A,751,0.5226857142857144,0.5284571428571427
752,A,752,0.48047619047619045,0.41495238095238096
753,A,753,0.47548888888888885,0.5151777777777776
754,A,754,0.49853488372093036,0.47941860465116276
755,A,755,0.5891481481481481,0.4948518518518519
756,A,756,0.5322857142857144,0.39847619047619043
757,A,757,0.552193548387097,0.5401935483870967
758,A,758,0.4515937499999999,0.45325
759,A,759,0.5078372093023255,0.5393488372093022
760,A,760,0.5687857142857142,0.4796666666666667
761,A,761,0.5212380952380953,0.526952380952381
762,A,762,0.4732571428571429,0.49762857142857136
763,A,763,0.49635483870967756,0.6174193548387096
764,A,764,0.5119777777777779,0.5896444444444445
765,A,765,0.5489268292682926,0.47526829268292686
766,A,766,0.4953823529411765,0.46838235294117636
767,A,767,0.5205238095238096,0.5761666666666668
768,A,768,0.4109333333333333,0.5385333333333333
769,A,769,0.4134736842105263,0.5797368421052631
770,A,770,0.4435918367346938,0.5395714285714287
771,A,771,0.47267999999999977,0.4587199999999999
772,A,772,0.5441935483870969,0.4859032258064517
773,A,773,0.6068095238095238,0.5153809523809525
774,A,774,0.5463428571428571,0.48731428571428587
775,A,775,0.4775,0.43784615384615394
776,A,776,0.5554411764705883,0.45205882352941174
777,A,777,0.5211111111111112,0.50625
778,A,778,0.4365172413793103,0.4500344827586207
779,A,779,0.47686486486486473,0.5256756756756756
780,A,780,0.5592272727272726,0.5668636363636363
781,A,781,0.5052682926829268,0.504
782,A,782,0.55375,0.39556249999999993
783,A,783,0.5483207547169812,0.5250377358490567
784,A,784,0.5192962962962964,0.5718888888888889
785,A,785,0.5537419354838709,0.6019677419354841
786,A,786,0.4901714285714284,0.4769999999999999
787,A,787,0.475425,0.45395
788,A,788,0.4621621621621621,0.463
789,A,789,0.5618867924528301,0.49656603773584906
790,A,790,0.5601,0.5365
791,A,791,0.46685714285714286,0.42378571428571427
792,A,792,0.5336808510638299,0.43291489361702123
793,A,793,0.5235769230769233,0.39146153846153847
794,A,794,0.44675757575757574,0.46869696969696956
795,A,795,0.4881481481481482,0.48748148148148146
796,A,796,0.6128055555555557,0.47372222222222227
797,A,797,0.5057575757575759,0.5140303030303031
798,A,798,0.4615416666666667,0.48425
799,A,799,0.45665624999999993,0.5857812499999999
800,A,800,0.4782187499999999,0.4511875
801,A,801,0.5064047619047619,0.535809523809524
802,A,802,0.49694339622641526,0.5177735849056603
803,A,803,0.4577631578947368,0.4637105263157895
804,A,804,0.5065999999999999,0.5203
805,A,805,0.63409375,0.4999687500000001
806,A,806,0.5601891891891893,0.5728108108108108
807,A,807,0.5854000000000001,0.41926666666666673
808,A,808,0.4771176470588236,0.49137254901960786
809,A,809,0.5515357142857142,0.502892857142857
810,A,810,0.5029444444444444,0.6214444444444445
811,A,811,0.5049090909090908,0.5459545454545455
812,A,812,0.4987368421052631,0.5528070175438597
813,A,813,0.47542857142857153,0.6148095238095237
814,A,814,0.4917777777777778,0.46418518518518515
815,A,815,0.451027027027027,0.4471081081081081
816,A,816,0.5768124999999998,0.4602500000000001
817,A,817,0.3988709677419355,0.5736451612903225
818,A,818,0.4567567567567568,0.46281081081081077
819,A,819,0.38297142857142863,0.49068571428571445
820,A,820,0.4548936170212767,0.5222127659574467
821,A,821,0.4311290322580646,0.5087419354838709
822,A,822,0.630909090909091,0.45409090909090905
823,B,0,0.5252307692307693,0.4178461538461538
824,B,1,0.4401428571428571,0.41678571428571426
825,B,2,0.5404285714285715,0.3617857142857143
826,B,3,0.5288999999999999,0.5067999999999999
827,B,4,0.6090588235294119,0.4678235294117647
828,B,5,0.39012499999999994,0.5096875
829,B,6,0.5347000000000001,0.4337
830,B,7,0.5172000000000001,0.3959
831,B,8,0.14366666666666666,0.5128333333333334
832,B,9,0.5670000000000001,0.4945714285714286
833,B,10,0.5174545454545455,0.42945454545454537
834,B,11,0.4357142857142858,0.5267857142857143
835,B,12,0.45535000000000003,0.5093
836,B,13,0.34488888888888886,0.5554444444444445
837,B,14,0.522,0.5409166666666666
838,B,15,0.5344285714285715,0.42442857142857143
839,B,16,0.6605714285714287,0.5685714285714286
840,B,17,0.4593999999999999,0.6296999999999999
841,B,18,0.5724545454545454,0.5196363636363636
842,B,19,0.6024166666666667,0.6229999999999999
843,B,20,0.5160625000000001,0.4865625
844,B,21,0.4649285714285715,0.5757142857142856
845,B,22,0.4518000000000001,0.4969
846,B,23,0.556,0.2796666666666667
847,B,24,0.5568571428571429,0.6417142857142857
848,B,25,0.6013571428571429,0.5384285714285714
849,B,26,0.5735384615384616,0.5906153846153847
850,B,27,0.60425,0.42250000000000004
851,B,28,0.3621764705882353,0.5838235294117647
852,B,29,0.6288749999999999,0.39568749999999997
853,B,30,0.4863571428571429,0.44499999999999995
854,B,31,0.42642857142857143,0.581857142857143
855,B,32,0.49446666666666667,0.5173333333333333
856,B,33,0.5860000000000001,0.4654615384615384
857,B,34,0.5402666666666666,0.5193333333333333
858,B,35,0.44241176470588234,0.3962941176470588
859,B,36,0.48127272727272724,0.4199090909090909
860,B,37,0.5258999999999999,0.6138
861,B,38,0.4352222222222222,0.6575555555555554
862,B,39,0.3932,0.5267999999999999
863,B,40,0.45106250000000003,0.4713125000000001
864,B,41,0.5752222222222223,0.5001111111111111
865,B,42,0.3658181818181818,0.4377272727272727
866,B,43,0.49230769230769234,0.4136923076923076
867,B,44,0.44005882352941184,0.5051764705882353
868,B,45,0.5635714285714285,0.4764285714285714
869,B,46,0.5998888888888889,0.345
870,B,47,0.5453571428571429,0.35700000000000004
871,B,48,0.5557,0.37449999999999994
872,B,49,0.5666666666666667,0.4411111111111111
873,B,50,0.5085454545454545,0.3934545454545455
874,B,51,0.6034,0.4165
875,B,52,0.45037499999999997,0.422
876,B,53,0.60875,0.533375
877,B,54,0.5666363636363637,0.5034545454545455
878,B,55,0.6157,0.4939
879,B,56,0.45435714285714285,0.40064285714285713
880,B,57,0.29291666666666666,0.6422499999999999
881,B,58,0.4808666666666666,0.4865333333333333
882,B,59,0.5162857142857142,0.4590000000000001
883,B,60,0.4180909090909091,0.32272727272727275
884,B,61,0.25125,0.40862499999999996
885,B,62,0.5378666666666667,0.5266666666666667
886,B,63,0.4895333333333334,0.48686666666666667
887,B,64,0.5505,0.5386666666666667
888,B,65,0.4523333333333334,0.6099166666666667
889,B,66,0.48299999999999993,0.49421428571428566
890,B,67,0.40679999999999994,0.40380000000000005
891,B,68,0.5786666666666667,0.3531111111111111
892,B,69,0.45641666666666664,0.48691666666666666
893,B,70,0.6251818181818182,0.6321818181818182
894,B,71,0.3972222222222223,0.4011111111111111
895,B,72,0.3827777777777778,0.5015555555555555
896,B,73,0.5381111111111111,0.5847777777777777
897,B,74,0.5945999999999999,0.5831999999999998
898,B,75,0.6335882352941177,0.5061176470588234
899,B,76,0.45386666666666664,0.7104
900,B,77,0.4624,0.4311
901,B,78,0.3838,0.40586666666666665
902,B,79,0.47,0.45568421052631575
903,B,80,0.5156923076923077,0.5406153846153846
904,B,81,0.67725,0.41037499999999993
905,B,82,0.522,0.6511250000000001
906,B,83,0.48490909090909096,0.4622727272727273
907,B,84,0.3466,0.6733999999999999
908,B,85,0.4729374999999999,0.5207499999999999
909,B,86,0.46770000000000006,0.6492000000000001
910,B,87,0.51425,0.52025
911,B,88,0.33415789473684204,0.6166842105263157
912,B,89,0.6151428571428571,0.5302857142857144
913,B,90,0.5121428571428571,0.4833571428571428
914,B,91,0.5505454545454547,0.6083636363636363
915,B,92,0.4707777777777778,0.49261111111111106
916,B,93,0.46136363636363636,0.6390000000000001
917,B,94,0.5221333333333333,0.5286666666666666
918,B,95,0.4936000000000001,0.5014999999999998
919,B,96,0.6588333333333333,0.6188333333333332
920,B,97,0.6084375000000001,0.4378125
921,B,98,0.4598,0.5442
922,B,99,0.46321428571428563,0.5205
923,B,100,0.4340714285714286,0.4694285714285714
924,B,101,0.5654375,0.47468750000000004
925,B,102,0.48325,0.41975
926,B,103,0.5433571428571429,0.499
927,B,104,0.49392307692307696,0.33238461538461544
928,B,105,0.5071666666666667,0.44516666666666665
929,B,106,0.4161111111111111,0.5647222222222222
930,B,107,0.5226153846153847,0.5629230769230769
931,B,108,0.6763333333333332,0.8273333333333333
932,B,109,0.2974166666666667,0.4600833333333334
933,B,110,0.4145384615384616,0.41600000000000004
934,B,111,0.45028571428571423,0.5650714285714287
935,B,112,0.4928666666666667,0.43626666666666664
936,B,113,0.6328888888888888,0.6183333333333333
937,B,114,0.49614285714285716,0.5284285714285715
938,B,115,0.39909090909090905,0.5771818181818182
939,B,116,0.5311000000000001,0.5444
940,B,117,0.45349999999999996,0.515625
941,B,118,0.5800714285714286,0.5141428571428571
942,B,119,0.5422500000000001,0.5517000000000001
943,B,120,0.5376,0.3776
944,B,121,0.474875,0.5443749999999999
945,B,122,0.4041666666666666,0.4151666666666667
946,B,123,0.5047692307692307,0.5312307692307693
947,B,124,0.519,0.43862500000000004
948,B,125,0.4970833333333333,0.39874999999999994
949,B,126,0.414625,0.56275
950,B,127,0.6025454545454546,0.6774545454545455
951,B,128,0.4933888888888889,0.5342222222222222
952,B,129,0.5684,0.6917000000000001
953,B,130,0.6028461538461538,0.4867692307692308
954,B,131,0.6204999999999999,0.5532142857142857
955,B,132,0.45211111111111113,0.4323333333333333
956,B,133,0.6099999999999999,0.6826363636363637
957,B,134,0.5118,0.5537
958,B,135,0.4116666666666667,0.5528888888888889
959,B,136,0.6095,0.521875
960,B,137,0.305125,0.327875
961,B,138,0.5660588235294118,0.6113529411764708
962,B,139,0.5282857142857142,0.579
963,B,140,0.3453684210526316,0.5096842105263157
964,B,141,0.5264444444444445,0.39433333333333326
965,B,142,0.408125,0.422625
966,B,143,0.46288235294117647,0.5631176470588235
967,B,144,0.3768181818181818,0.4572727272727272
968,B,145,0.4518181818181818,0.5435454545454547
969,B,146,0.3350000000000001,0.39039999999999997
970,B,147,0.402090909090909,0.4107272727272727
971,B,148,0.641090909090909,0.4879090909090909
972,B,149,0.5012941176470588,0.588
973,B,150,0.47275000000000006,0.428375
974,B,151,0.347,0.5354285714285715
975,B,152,0.40329411764705886,0.566764705882353
976,B,153,0.5309285714285714,0.4182142857142857
977,B,154,0.4612,0.6970000000000001
978,B,155,0.6092142857142857,0.4765000000000001
979,B,156,0.4858571428571428,0.5201428571428571
980,B,157,0.6037999999999999,0.5355000000000001
981,B,158,0.5299166666666667,0.45741666666666664
982,B,159,0.41789999999999994,0.5078
983,B,160,0.4346363636363636,0.5090909090909091
984,B,161,0.44371428571428584,0.5425714285714285
985,B,162,0.49107142857142866,0.4907857142857143
986,B,163,0.40426666666666666,0.4812666666666667
987,B,164,0.5254444444444445,0.5836666666666667
988,B,165,0.4060714285714286,0.5542142857142858
989,B,166,0.49470000000000003,0.4737
990,B,167,0.5618181818181819,0.5139090909090911
991,B,168,0.5337272727272727,0.6109090909090908
992,B,169,0.5671999999999999,0.449
993,B,170,0.42133333333333334,0.6823333333333333
994,B,171,0.46928571428571436,0.48550000000000004
995,B,172,0.4631818181818181,0.48536363636363633
996,B,173,0.4458461538461538,0.5895384615384615
997,B,174,0.38,0.6079999999999999
998,B,175,0.6398636363636364,0.5098181818181817
999,B,176,0.5187058823529411,0.4907647058823528
1000,B,177,0.4305454545454545,0.6417272727272727
1001,B,178,0.4261111111111111,0.44861111111111107
1002,B,179,0.44930000000000003,0.36819999999999997
1003,B,180,0.5667500000000001,0.4215
1004,B,181,0.3836,0.5258
1005,B,182,0.5641578947368422,0.5714736842105264
1006,B,183,0.5568750000000001,0.44706250000000003
1007,B,184,0.5046363636363637,0.5711818181818183
1008,B,185,0.6008888888888889,0.4495555555555556
1009,B,186,0.71575,0.452875
1010,B,187,0.5641999999999999,0.466
1011,B,188,0.4506363636363636,0.3842727272727272
1012,B,189,0.41327272727272724,0.4514545454545455
1013,B,190,0.6526363636363635,0.46990909090909094
1014,B,191,0.47069230769230774,0.574076923076923
1015,B,192,0.45585714285714285,0.5955714285714286
1016,B,193,0.5606666666666666,0.5744444444444443
1017,B,194,0.5461818181818182,0.3856363636363636
1018,B,195,0.41859999999999997,0.5134000000000001
1019,B,196,0.5091666666666667,0.5329166666666666
1020,B,197,0.5229285714285713,0.6065000000000002
1021,B,198,0.5542857142857144,0.5188571428571428
1022,B,199,0.45545454545454533,0.5255454545454545
1023,B,200,0.4245833333333333,0.44325
1024,B,201,0.3623636363636364,0.6182727272727273
1025,B,202,0.4062,0.5593999999999999
1026,B,203,0.4984285714285714,0.5716428571428571
1027,B,204,0.49190000000000006,0.5057
1028,B,205,0.5356,0.37705000000000005
1029,B,206,0.3650625,0.5791875
1030,B,207,0.37125,0.66925
1031,B,208,0.5705,0.5312
1032,B,209,0.5538,0.5851999999999999
1033,B,210,0.6104545454545454,0.43227272727272736
1034,B,211,0.4873333333333334,0.5415
1035,B,212,0.5946,0.5038
1036,B,213,0.4986153846153846,0.5618461538461539
1037,B,214,0.4909,0.4814
1038,B,215,0.4214545454545455,0.39599999999999996
1039,B,216,0.5315555555555556,0.3971111111111111
1040,B,217,0.4262857142857143,0.4374285714285714
1041,B,218,0.347625,0.472125
1042,B,219,0.5253333333333332,0.4707142857142858
1043,B,220,0.47860869565217395,0.4649130434782608
1044,B,221,0.5468888888888889,0.5205000000000001
1045,B,222,0.62775,0.542
1046,B,223,0.4401111111111111,0.5927777777777778
1047,B,224,0.5257692307692307,0.4136923076923077
1048,B,225,0.437,0.46542857142857147
1049,B,226,0.40725000000000006,0.5074166666666667
1050,B,227,0.49388888888888893,0.5135555555555555
1051,B,228,0.34530769230769237,0.4566153846153846
1052,B,229,0.6091111111111112,0.4562222222222223
1053,B,230,0.4796,0.4625
1054,B,231,0.5572307692307692,0.44984615384615384
1055,B,232,0.46799999999999997,0.4862666666666666
1056,B,233,0.4595833333333334,0.40399999999999997
1057,B,234,0.49131578947368426,0.4954736842105264
1058,B,235,0.5022,0.41859999999999997
1059,B,236,0.3827777777777778,0.5585555555555556
1060,B,237,0.3365,0.465875
1061,B,238,0.34311111111111114,0.517
1062,B,239,0.4020000000000001,0.5772727272727273
1063,B,240,0.5480666666666667,0.5612
1064,B,241,0.54,0.45625
1065,B,242,0.48636363636363633,0.47790909090909095
1066,B,243,0.5939285714285715,0.5359999999999999
1067,B,244,0.39120000000000005,0.47059999999999996
1068,B,245,0.518125,0.6244999999999999
1069,B,246,0.457,0.49560000000000004
1070,B,247,0.45130769230769224,0.4490769230769231
1071,B,248,0.569625,0.40775000000000006
1072,B,249,0.5616249999999999,0.46693750000000006
1073,B,250,0.5531333333333334,0.5485333333333333
1074,B,251,0.3105,0.644875
1075,B,252,0.5151111111111111,0.5084444444444445
1076,B,253,0.5446363636363636,0.6363636363636365
1077,B,254,0.4587,0.28179999999999994
1078,B,255,0.5323124999999999,0.5215000000000001
1079,B,256,0.4930714285714286,0.5517142857142857
1080,B,257,0.4343076923076923,0.5690769230769231
1081,B,258,0.6055333333333334,0.47279999999999994
1082,B,259,0.4247272727272727,0.41300000000000003
1083,B,260,0.5574444444444445,0.48644444444444446
1084,B,261,0.541,0.43310000000000004
1085,B,262,0.6842499999999998,0.42656249999999996
1086,B,263,0.6074285714285715,0.4811428571428572
1087,B,264,0.49414285714285716,0.38642857142857145
1088,B,265,0.37842857142857145,0.6658571428571428
1089,B,266,0.6329090909090908,0.46927272727272734
1090,B,267,0.6006,0.5697
1091,B,268,0.42723076923076925,0.5825384615384616
1092,B,269,0.4542941176470588,0.5731176470588236
1093,B,270,0.43842857142857145,0.6322857142857143
1094,B,271,0.35716666666666663,0.4365833333333333
1095,B,272,0.45955555555555555,0.6707777777777778
1096,B,273,0.5643333333333332,0.4768333333333334
1097,B,274,0.5019090909090909,0.5033636363636363
1098,B,275,0.4045454545454545,0.6120909090909091
1099,B,276,0.47966666666666663,0.4343333333333333
1100,B,277,0.5554117647058824,0.5215882352941177
1101,B,278,0.4428571428571429,0.6872857142857143
1102,B,279,0.44915789473684214,0.5358947368421053
1103,B,280,0.41346153846153844,0.4456153846153846
1104,B,281,0.45890909090909093,0.48236363636363644
1105,B,282,0.46714285714285714,0.36742857142857144
1106,B,283,0.48873684210526314,0.4916315789473685
1107,B,284,0.4819,0.6213
1108,B,285,0.5065555555555555,0.7317777777777779
1109,B,286,0.5165454545454545,0.5167272727272728
1110,B,287,0.542,0.4404166666666667
1111,B,288,0.5113846153846154,0.5548461538461539
1112,B,289,0.33790909090909094,0.633909090909091
1113,B,290,0.4485882352941177,0.532235294117647
1114,B,291,0.43479999999999996,0.5492
1115,B,292,0.36925,0.61225
1116,B,293,0.6617142857142857,0.4484285714285714
1117,B,294,0.5831538461538461,0.5766153846153845
1118,B,295,0.40357142857142864,0.5497142857142857
1119,B,296,0.5445333333333333,0.4772666666666667
1120,B,297,0.698111111111111,0.4238888888888888
1121,B,298,0.4663333333333333,0.5795
1122,B,299,0.5651,0.4944
1123,B,300,0.6075,0.5495555555555556
1124,B,301,0.41682352941176465,0.404764705882353
1125,B,302,0.6447,0.5337000000000001
1126,B,303,0.40126666666666666,0.4654
1127,B,304,0.4930769230769231,0.3389230769230769
1128,B,305,0.5283333333333333,0.44
1129,B,306,0.49275,0.42112499999999997
1130,B,307,0.5065454545454545,0.5698181818181819
1131,B,308,0.4090833333333333,0.5586666666666668
1132,B,309,0.5383846153846155,0.5591538461538461
1133,B,310,0.5465,0.446
1134,B,311,0.62275,0.5541666666666666
1135,B,312,0.4676666666666667,0.5055833333333334
1136,B,313,0.47594444444444445,0.38683333333333336
1137,B,314,0.503625,0.4690625
1138,B,315,0.534625,0.43374999999999997
1139,B,316,0.5389999999999999,0.5553846153846153
1140,B,317,0.5387142857142858,0.4773571428571429
1141,B,318,0.4451538461538463,0.4998461538461539
1142,B,319,0.6069166666666667,0.4991666666666667
1143,B,320,0.5288333333333334,0.43933333333333335
1144,B,321,0.3195714285714285,0.6094285714285714
1145,B,322,0.5679090909090909,0.3423636363636364
1146,B,323,0.4282222222222222,0.5206666666666666
1147,B,324,0.4206666666666667,0.4454000000000001
1148,B,325,0.44762499999999994,0.4941249999999999
1149,B,326,0.5108666666666667,0.43746666666666667
1150,B,327,0.5386666666666667,0.40375
1151,B,328,0.6521818181818181,0.4503636363636364
1152,B,329,0.39930000000000004,0.5000000000000001
1153,B,330,0.6598,0.503
1154,B,331,0.6366249999999999,0.40174999999999994
1155,B,332,0.5836,0.481
1156,B,333,0.6064285714285713,0.4294285714285713
1157,B,334,0.31316666666666665,0.4845
1158,B,335,0.48462500000000003,0.5432500000000001
1159,B,336,0.43604761904761913,0.5166666666666666
1160,B,337,0.6186666666666667,0.5928333333333334
1161,B,338,0.6763846153846155,0.5633076923076923
1162,B,339,0.4292500000000001,0.7046666666666667
1163,B,340,0.6120000000000001,0.5815555555555556
1164,B,341,0.6057142857142858,0.5297142857142857
1165,B,342,0.533076923076923,0.483
1166,B,343,0.625,0.6864285714285714
1167,B,344,0.49133333333333323,0.27266666666666667
1168,B,345,0.5140833333333334,0.3984166666666667
1169,B,346,0.3196,0.34600000000000003
1170,B,347,0.724375,0.649625
1171,B,348,0.501,0.36464705882352944
1172,B,349,0.4287500000000001,0.49718749999999995
1173,B,350,0.503,0.6410769230769232
1174,B,351,0.49757142857142866,0.4934285714285714
1175,B,352,0.47084615384615386,0.5023846153846155
1176,B,353,0.35015384615384615,0.48930769230769233
1177,B,354,0.6186923076923077,0.5045384615384615
1178,B,355,0.537,0.4653333333333333
1179,B,356,0.4945000000000001,0.515625
1180,B,357,0.35588888888888887,0.4188888888888889
1181,B,358,0.4978999999999999,0.4305999999999999
1182,B,359,0.46449999999999997,0.5157999999999999
1183,B,360,0.5045294117647059,0.44541176470588234
1184,B,361,0.5472,0.4782
1185,B,362,0.6718750000000001,0.4954374999999999
1186,B,363,0.48566666666666664,0.4665000000000001
1187,B,364,0.522888888888889,0.6391111111111112
1188,B,365,0.42133333333333334,0.5105000000000001
1189,B,366,0.45620000000000005,0.41500000000000004
1190,B,367,0.5105333333333334,0.47086666666666666
1191,B,368,0.5756249999999999,0.41200000000000003
1192,B,369,0.47581818181818164,0.7057272727272728
1193,B,370,0.5321428571428571,0.5364285714285714
1194,B,371,0.5863333333333333,0.6150833333333334
1195,B,372,0.67045,0.52315
1196,B,373,0.46820000000000006,0.4806
1197,B,374,0.4917142857142857,0.5938571428571429
1198,B,375,0.47366666666666657,0.4999333333333333
1199,B,376,0.3908,0.5686000000000001
1200,B,377,0.47658333333333336,0.47175000000000006
1201,B,378,0.4998,0.5172000000000001
1202,B,379,0.6188235294117647,0.38641176470588234
1203,B,380,0.5345,0.7365
1204,B,381,0.5186923076923077,0.5144615384615385
1205,B,382,0.5926666666666667,0.51175
1206,B,383,0.4336666666666667,0.6673333333333334
